00001	00001
02761	00007
16000	00017
01513	00115
03311	01281
03995	01281
04199	01281
04404	01281
05961	01281
06090	01281
06901	04060
06980	01281
09004	01281
09218	01281
01525	00115
09273	01281
11829	01281
16176	01281
06901	05964
05859	01282
02557	01283
02558	01283
03143	01283
03356	01283
09251	01283
01740	00115
06901	03139
01320	01284
01398	01284
01457	01284
01490	01284
06901	08999
01496	01284
01284	01537
01813	01284
02248	01284
01822	00115
02514	01284
02635	01284
02710	01284
02786	01284
02824	01284
02834	01284
03060	01284
03131	01284
03342	01284
03362	01284
01823	00115
03592	01284
03657	01284
03737	01284
03832	01284
04162	01284
04669	01284
04770	01284
04954	01284
05136	01284
05153	01284
02694	00115
05402	01284
05772	01284
09121	01284
06901	13783
06901	08432
01285	01285
01425	01285
01430	01285
02421	01285
02545	01285
02767	00115
02641	01285
04092	01285
04094	01285
04191	01285
04199	01285
05026	01285
05667	01285
06901	02877
10406	01285
11803	01285
02820	00115
01796	01286
01808	01286
06901	04552
06901	09318
02341	01286
02511	01286
06901	08298
06901	03280
03100	01286
06901	01617
02989	00115
03615	01286
05984	04782
06400	04782
01263	04782
04241	18669
04241	13692
04241	05280
07205	01286
04241	01166
08928	01286
03511	00115
04241	18086
04241	06416
04241	15690
01286	00241
04241	09205
01287	01287
01301	01287
01381	01287
01398	01287
01470	01287
16375	00017
06980	00115
01475	01287
01498	01287
01698	01287
01819	01287
02496	01287
01287	02777
02784	01287
02786	01287
03311	01287
03312	01287
00903	00116
03596	01287
04228	01287
04404	01287
04669	01287
05062	01287
05156	01287
05480	01287
08924	01287
09155	01287
11601	01287
01080	00116
16053	01287
16097	01287
18100	01287
01288	01288
01320	01288
01288	01819
02314	01288
02510	01288
02514	01288
02859	01288
01425	00116
03139	01288
03167	01288
01288	03199
04603	01288
09033	01288
16849	01289
05540	01290
05665	01290
05888	01290
01455	01291
01740	00116
01827	01291
05957	01291
15914	01291
02729	01292
02784	01292
03714	01292
05130	01292
05149	01292
07784	07784
03427	01293
00408	00117
03822	01293
04558	01293
01475	01295
01809	01295
05706	01295
02863	01296
03891	01296
04408	01296
05345	01296
00409	00117
06735	01296
09436	01296
15273	01296
01297	01297
01867	01297
01889	01297
02570	01297
02780	01297
03076	01297
03237	01297
00765	00117
08369	01297
01298	01298
01305	01298
01901	01298
02765	01298
06828	01298
04241	02866
01681	01299
02405	01299
02740	01299
00880	00117
02997	01299
03371	01299
06117	01299
07385	01299
15214	01299
02363	01300
02364	01300
02824	01300
03446	01300
01750	00117
01301	01301
01320	01301
01301	01398
01425	01301
01430	01301
01475	01301
01490	01301
01301	01501
01301	02248
02378	01301
16446	00017
01819	00117
02496	01301
02510	01301
01301	02514
02527	01301
01301	02570
02710	01301
02780	01301
02799	01301
02834	01301
02859	01301
02073	00117
02941	01301
03131	01301
03135	01301
01301	03199
03362	01301
03479	01301
01301	03583
03926	01301
01301	03945
10245	04782
05167	00117
01301	04028
04094	01301
04199	01301
04248	01301
04927	01301
05392	01301
05396	01301
05558	01301
01301	05667
05772	01301
11384	00117
05866	01301
05926	01301
06571	01301
06572	01301
01301	06849
09033	01301
09765	01301
09819	01301
10406	01301
10942	01301
00150	00118
11888	01301
12203	01301
16097	01301
16834	01301
01302	01302
01305	01302
01409	01302
01518	01302
01574	01302
01702	01302
01078	00118
01793	01302
01796	01302
01804	01302
01809	01302
01839	01302
02061	01302
02436	01302
02437	01302
02511	01302
02534	01302
01475	00118
02566	01302
02777	01302
02779	01302
02829	01302
02941	01302
02995	01302
03031	01302
03100	01302
03137	01302
03221	01302
03520	00118
03251	01302
03343	01302
03438	01302
03463	01302
03479	01302
03554	01302
03570	01302
03927	01302
04023	01302
04070	01302
05153	00118
04078	01302
04206	01302
04266	01302
04378	01302
04380	01302
04386	01302
04395	01302
04517	01302
05140	01302
05349	01302
00120	00120
05668	01302
05895	01302
06007	01302
06320	01302
06817	01302
06829	01302
06888	01302
07129	01302
07455	01302
08835	01302
03196	03950
00289	00120
08928	01302
08950	01302
09045	01302
09201	01302
09310	01302
09467	01302
09820	01302
09896	01302
10845	01302
11768	01302
00344	00120
16029	01302
16045	01302
16360	01302
18082	01302
04055	04782
04026	04782
06774	04782
10166	04782
13049	04782
02964	04782
00345	00120
15248	04782
04381	09281
02619	01303
02995	01303
03100	01303
03343	01303
04380	01303
09820	01303
16360	01303
02511	01304
00346	00120
02732	01304
02995	01304
03100	01304
03343	01304
04206	01304
04395	01304
06888	01304
07455	01304
09820	01304
16360	01304
00384	00120
04381	02995
01801	01305
02098	01305
02372	01305
03336	01305
03543	01305
06007	01305
04381	03356
01492	01307
00553	00120
04381	07895
01309	01308
01498	01308
01500	01308
01501	01308
02484	01308
09011	01308
00554	00120
05406	01309
02534	01310
03143	01310
04015	01310
04016	01310
04380	01310
05610	01310
06780	01310
04381	09284
02718	01311
00798	00120
04353	01311
06124	01311
09631	01311
04381	07284
02718	01312
04353	01312
06124	01312
09631	01312
02225	01313
02534	01313
01006	00120
02718	01313
02995	01313
03221	01313
03356	01313
03374	01313
04353	01313
04380	01313
06124	01313
09631	01313
02995	01319
01281	00120
03221	01319
04380	01319
04587	01319
04687	01319
05014	01319
05015	01319
05017	01319
06901	01319
01320	01320
07784	03500
00079	00018
01461	00120
01398	01320
01475	01320
01490	01320
01495	01320
01746	01320
01809	01320
01819	01320
01827	01320
01866	01320
02248	01320
01964	00120
02301	01320
02514	01320
02543	01320
02694	01320
02740	01320
02780	01320
02900	01320
03060	01320
03131	01320
03340	01320
02416	00120
03362	01320
03596	01320
03916	01320
03926	01320
04133	01320
04268	01320
04387	01320
04404	01320
03763	05431
04762	01320
03242	00120
05026	01320
03763	00628
05587	01320
05955	01320
06100	01320
02780	08924
06372	01320
07304	01320
04381	01658
09922	00120
16021	01320
16463	01320
03612	01321
04056	01321
04163	01321
10192	01321
12480	01321
03414	01322
03795	01322
09289	01322
06311	01463
01323	01323
01398	01323
01443	01323
01498	01323
01825	01323
02060	01323
02130	01323
02406	01323
02661	01323
02694	01323
06311	10145
03019	01323
03127	01323
03382	01323
03414	01323
03537	01323
03565	01323
03606	01323
03795	01323
03825	01323
03855	01323
00287	00121
03972	01323
04056	01323
04108	01323
04162	01323
04163	01323
05253	01323
05375	01323
05559	01323
05706	01323
09207	01323
00292	00121
09289	01323
09302	01323
09321	01323
09406	01323
09433	01323
10192	01323
10227	01323
10458	01323
10869	01323
11005	01323
00293	00121
11763	01323
11894	01323
11937	01323
12479	01323
12480	01323
13573	01323
14371	01323
15244	01323
16833	01323
04381	05119
00080	00018
00554	00121
17973	01323
18100	01323
04381	01872
04381	18086
03346	01324
11966	01324
01374	01325
01498	01325
01525	01325
01903	01325
00733	00121
04910	01325
08910	01325
04381	00792
01787	01326
03800	01326
09212	01326
09299	01327
04381	03982
01891	01328
08880	01328
01461	00121
01329	01329
01329	01459
01329	15920
01574	01330
03100	01330
06163	01330
08491	01330
16041	01330
02583	01331
02537	01332
03335	00121
02760	01332
01334	01334
01810	01334
